1.273	8.39E-01
1.274	8.40E-01
1.275	8.40E-01
1.276	8.41E-01
1.277	8.42E-01
1.278	8.42E-01
1.279	8.43E-01
1.28	8.43E-01
1.281	8.44E-01
1.282	8.44E-01
1.283	8.45E-01
1.284	8.46E-01
1.285	8.46E-01
1.286	8.47E-01
1.287	8.47E-01
1.288	8.48E-01
1.289	8.48E-01
1.29	8.49E-01
1.291	8.49E-01
1.292	8.50E-01
1.293	8.51E-01
1.294	8.51E-01
1.295	8.52E-01
1.296	8.52E-01
1.297	8.53E-01
1.298	8.53E-01
1.299	8.54E-01
1.3	8.54E-01
1.301	8.55E-01
1.302	8.55E-01
1.303	8.56E-01
1.304	8.57E-01
1.305	8.57E-01
1.306	8.58E-01
1.307	8.58E-01
1.308	8.59E-01
1.309	8.59E-01
1.31	8.60E-01
1.311	8.60E-01
1.312	8.61E-01
1.313	8.61E-01
1.314	8.62E-01
1.315	8.62E-01
1.316	8.63E-01
1.317	8.63E-01
1.318	8.64E-01
1.319	8.64E-01
1.32	8.65E-01
1.321	8.65E-01
1.322	8.66E-01
1.323	8.66E-01
1.324	8.67E-01
1.325	8.67E-01
1.326	8.68E-01
1.327	8.68E-01
1.328	8.69E-01
1.329	8.69E-01
1.33	8.70E-01
1.331	8.70E-01
1.332	8.71E-01
1.333	8.71E-01
1.334	8.72E-01
1.335	8.72E-01
1.336	8.73E-01
1.337	8.73E-01
1.338	8.74E-01
1.339	8.74E-01
1.34	8.75E-01
1.341	8.75E-01
1.342	8.76E-01
1.343	8.76E-01
1.344	8.77E-01
1.345	8.77E-01
1.346	8.78E-01
1.347	8.78E-01
1.348	8.79E-01
1.349	8.79E-01
1.35	8.80E-01
1.351	8.80E-01
1.352	8.81E-01
1.353	8.81E-01
1.354	8.82E-01
1.355	8.82E-01
1.356	8.82E-01
1.357	8.83E-01
1.358	8.83E-01
1.359	8.84E-01
1.36	8.84E-01
1.361	8.85E-01
1.362	8.85E-01
1.363	8.86E-01
1.364	8.86E-01
1.365	8.87E-01
1.366	8.87E-01
1.367	8.88E-01
1.368	8.88E-01
1.369	8.88E-01
1.37	8.89E-01
1.371	8.89E-01
1.372	8.90E-01
1.373	8.90E-01
1.374	8.91E-01
1.375	8.91E-01
1.376	8.91E-01
1.377	8.92E-01
1.378	8.92E-01
1.379	8.93E-01
1.38	8.93E-01
1.381	8.94E-01
1.382	8.94E-01
1.383	8.95E-01
1.384	8.95E-01
1.385	8.95E-01
1.386	8.96E-01
1.387	8.96E-01
1.388	8.97E-01
1.389	8.97E-01
1.39	8.98E-01
1.391	8.98E-01
1.392	8.98E-01
1.393	8.99E-01
1.394	8.99E-01
1.395	9.00E-01
1.396	9.00E-01
1.397	9.00E-01
1.398	9.01E-01
1.399	9.01E-01
1.4	9.02E-01
1.401	9.02E-01
1.402	9.02E-01
1.403	9.03E-01
1.404	9.03E-01
1.405	9.04E-01
1.406	9.04E-01
1.407	9.04E-01
1.408	9.05E-01
1.409	9.05E-01
1.41	9.06E-01
1.411	9.06E-01
1.412	9.06E-01
1.413	9.07E-01
1.414	9.07E-01
1.415	9.08E-01
1.416	9.08E-01
1.417	9.08E-01
1.418	9.09E-01
1.419	9.09E-01
1.42	9.10E-01
1.421	9.10E-01
1.422	9.10E-01
1.423	9.11E-01
1.424	9.11E-01
1.425	9.11E-01
1.426	9.12E-01
1.427	9.12E-01
1.428	9.13E-01
1.429	9.13E-01
1.43	9.13E-01
1.431	9.14E-01
1.432	9.14E-01
1.433	9.14E-01
1.434	9.15E-01
1.435	9.15E-01
1.436	9.16E-01
1.437	9.16E-01
1.438	9.16E-01
1.439	9.17E-01
1.44	9.17E-01
1.441	9.17E-01
1.442	9.18E-01
1.443	9.18E-01
1.444	9.18E-01
1.445	9.19E-01
1.446	9.19E-01
1.447	9.19E-01
1.448	9.20E-01
1.449	9.20E-01
1.45	9.20E-01
1.451	9.21E-01
1.452	9.21E-01
1.453	9.22E-01
1.454	9.22E-01
1.455	9.22E-01
1.456	9.23E-01
1.457	9.23E-01
1.458	9.23E-01
1.459	9.24E-01
1.46	9.24E-01
1.461	9.24E-01
1.462	9.25E-01
1.463	9.25E-01
1.464	9.25E-01
1.465	9.26E-01
1.466	9.26E-01
1.467	9.26E-01
1.468	9.27E-01
1.469	9.27E-01
1.47	9.27E-01
1.471	9.28E-01
1.472	9.28E-01
1.473	9.28E-01
1.474	9.28E-01
1.475	9.29E-01
1.476	9.29E-01
1.477	9.29E-01
1.478	9.30E-01
1.479	9.30E-01
1.48	9.30E-01
1.481	9.31E-01
1.482	9.31E-01
1.483	9.31E-01
1.484	9.32E-01
1.485	9.32E-01
1.486	9.32E-01
1.487	9.33E-01
1.488	9.33E-01
1.489	9.33E-01
1.49	9.33E-01
1.491	9.34E-01
1.492	9.34E-01
1.493	9.34E-01
1.494	9.35E-01
1.495	9.35E-01
1.496	9.35E-01
1.497	9.36E-01
1.498	9.36E-01
1.499	9.36E-01
1.5	9.36E-01
1.501	9.37E-01
1.502	9.37E-01
1.503	9.37E-01
1.504	9.38E-01
1.505	9.38E-01
1.506	9.38E-01
1.507	9.38E-01
1.508	9.39E-01
1.509	9.39E-01
1.51	9.39E-01
1.511	9.40E-01
1.512	9.40E-01
1.513	9.40E-01
1.514	9.40E-01
1.515	9.41E-01
1.516	9.41E-01
1.517	9.41E-01
1.518	9.42E-01
1.519	9.42E-01
1.52	9.42E-01
1.521	9.42E-01
1.522	9.43E-01
1.523	9.43E-01
1.524	9.43E-01
1.525	9.43E-01
1.526	9.44E-01
1.527	9.44E-01
1.528	9.44E-01
1.529	9.44E-01
1.53	9.45E-01
1.531	9.45E-01
1.532	9.45E-01
1.533	9.46E-01
1.534	9.46E-01
1.535	9.46E-01
1.536	9.46E-01
1.537	9.47E-01
1.538	9.47E-01
1.539	9.47E-01
1.54	9.47E-01
1.541	9.48E-01
1.542	9.48E-01
1.543	9.48E-01
1.544	9.48E-01
1.545	9.49E-01
1.546	9.49E-01
1.547	9.49E-01
1.548	9.49E-01
1.549	9.50E-01
1.55	9.50E-01
1.551	9.50E-01
1.552	9.50E-01
1.553	9.50E-01
1.554	9.51E-01
1.555	9.51E-01
1.556	9.51E-01
1.557	9.51E-01
1.558	9.52E-01
1.559	9.52E-01
1.56	9.52E-01
1.561	9.52E-01
1.562	9.53E-01
1.563	9.53E-01
1.564	9.53E-01
1.565	9.53E-01
1.566	9.54E-01
1.567	9.54E-01
1.568	9.54E-01
1.569	9.54E-01
1.57	9.54E-01
1.571	9.55E-01
1.572	9.55E-01
1.573	9.55E-01
1.574	9.55E-01
1.575	9.56E-01
1.576	9.56E-01
1.577	9.56E-01
1.578	9.56E-01
1.579	9.56E-01
1.58	9.57E-01
1.581	9.57E-01
1.582	9.57E-01
1.583	9.57E-01
1.584	9.57E-01
1.585	9.58E-01
1.586	9.58E-01
1.587	9.58E-01
1.588	9.58E-01
1.589	9.59E-01
1.59	9.59E-01
1.591	9.59E-01
1.592	9.59E-01
1.593	9.59E-01
1.594	9.60E-01
1.595	9.60E-01
1.596	9.60E-01
1.597	9.60E-01
1.598	9.60E-01
1.599	9.61E-01
1.6	9.61E-01
1.601	9.61E-01
1.602	9.61E-01
1.603	9.61E-01
1.604	9.62E-01
1.605	9.62E-01
1.606	9.62E-01
1.607	9.62E-01
1.608	9.62E-01
1.609	9.63E-01
1.61	9.63E-01
1.611	9.63E-01
1.612	9.63E-01
1.613	9.63E-01
1.614	9.63E-01
1.615	9.64E-01
1.616	9.64E-01
1.617	9.64E-01
1.618	9.64E-01
1.619	9.64E-01
1.62	9.65E-01
1.621	9.65E-01
1.622	9.65E-01
1.623	9.65E-01
1.624	9.65E-01
1.625	9.65E-01
1.626	9.66E-01
1.627	9.66E-01
1.628	9.66E-01
1.629	9.66E-01
1.63	9.66E-01
1.631	9.67E-01
1.632	9.67E-01
1.633	9.67E-01
1.634	9.67E-01
1.635	9.67E-01
1.636	9.67E-01
1.637	9.68E-01
1.638	9.68E-01
1.639	9.68E-01
1.64	9.68E-01
1.641	9.68E-01
1.642	9.68E-01
1.643	9.69E-01
1.644	9.69E-01
1.645	9.69E-01
1.646	9.69E-01
1.647	9.69E-01
1.648	9.69E-01
1.649	9.70E-01
1.65	9.70E-01
1.651	9.70E-01
1.652	9.70E-01
1.653	9.70E-01
1.654	9.70E-01
1.655	9.71E-01
1.656	9.71E-01
1.657	9.71E-01
1.658	9.71E-01
1.659	9.71E-01
1.66	9.71E-01
1.661	9.71E-01
1.662	9.72E-01
1.663	9.72E-01
1.664	9.72E-01
1.665	9.72E-01
1.666	9.72E-01
1.667	9.72E-01
1.668	9.72E-01
1.669	9.73E-01
1.67	9.73E-01
1.671	9.73E-01
1.672	9.73E-01
1.673	9.73E-01
1.674	9.73E-01
1.675	9.74E-01
1.676	9.74E-01
1.677	9.74E-01
1.678	9.74E-01
1.679	9.74E-01
1.68	9.74E-01
1.681	9.74E-01
1.682	9.75E-01
1.683	9.75E-01
1.684	9.75E-01
1.685	9.75E-01
1.686	9.75E-01
1.687	9.75E-01
1.688	9.75E-01
1.689	9.75E-01
1.69	9.76E-01
1.691	9.76E-01
1.692	9.76E-01
1.693	9.76E-01
1.694	9.76E-01
1.695	9.76E-01
1.696	9.76E-01
1.697	9.77E-01
1.698	9.77E-01
1.699	9.77E-01
1.7	9.77E-01
1.701	9.77E-01
1.702	9.77E-01
1.703	9.77E-01
1.704	9.77E-01
1.705	9.78E-01
1.706	9.78E-01
1.707	9.78E-01
1.708	9.78E-01
1.709	9.78E-01
1.71	9.78E-01
1.711	9.78E-01
1.712	9.78E-01
1.713	9.79E-01
1.714	9.79E-01
1.715	9.79E-01
1.716	9.79E-01
1.717	9.79E-01
1.718	9.79E-01
1.719	9.79E-01
1.72	9.79E-01
1.721	9.79E-01
1.722	9.80E-01
1.723	9.80E-01
1.724	9.80E-01
1.725	9.80E-01
1.726	9.80E-01
1.727	9.80E-01
1.728	9.80E-01
1.729	9.80E-01
1.73	9.80E-01
1.731	9.81E-01
1.732	9.81E-01
1.733	9.81E-01
1.734	9.81E-01
1.735	9.81E-01
1.736	9.81E-01
1.737	9.81E-01
1.738	9.81E-01
1.739	9.81E-01
1.74	9.82E-01
1.741	9.82E-01
1.742	9.82E-01
1.743	9.82E-01
1.744	9.82E-01
1.745	9.82E-01
1.746	9.82E-01
1.747	9.82E-01
1.748	9.82E-01
1.749	9.82E-01
1.75	9.83E-01
1.751	9.83E-01
1.752	9.83E-01
1.753	9.83E-01
1.754	9.83E-01
1.755	9.83E-01
1.756	9.83E-01
1.757	9.83E-01
1.758	9.83E-01
1.759	9.83E-01
1.76	9.84E-01
1.761	9.84E-01
1.762	9.84E-01
1.763	9.84E-01
1.764	9.84E-01
1.765	9.84E-01
1.766	9.84E-01
1.767	9.84E-01
1.768	9.84E-01
1.769	9.84E-01
1.77	9.85E-01
1.771	9.85E-01
1.772	9.85E-01
1.773	9.85E-01
1.774	9.85E-01
1.775	9.85E-01
1.776	9.85E-01
1.777	9.85E-01
1.778	9.85E-01
1.779	9.85E-01
1.78	9.85E-01
1.781	9.85E-01
1.782	9.86E-01
1.783	9.86E-01
1.784	9.86E-01
1.785	9.86E-01
1.786	9.86E-01
1.787	9.86E-01
1.788	9.86E-01
1.789	9.86E-01
1.79	9.86E-01
1.791	9.86E-01
1.792	9.86E-01
1.793	9.86E-01
1.794	9.87E-01
1.795	9.87E-01
1.796	9.87E-01
1.797	9.87E-01
1.798	9.87E-01
1.799	9.87E-01
1.8	9.87E-01
1.801	9.87E-01
1.802	9.87E-01
1.803	9.87E-01
1.804	9.87E-01
1.805	9.87E-01
1.806	9.88E-01
1.807	9.88E-01
1.808	9.88E-01
1.809	9.88E-01
1.81	9.88E-01
1.811	9.88E-01
1.812	9.88E-01
1.813	9.88E-01
1.814	9.88E-01
1.815	9.88E-01
1.816	9.88E-01
1.817	9.88E-01
1.818	9.88E-01
1.819	9.88E-01
1.82	9.89E-01
1.821	9.89E-01
1.822	9.89E-01
1.823	9.89E-01
1.824	9.89E-01
1.825	9.89E-01
1.826	9.89E-01
1.827	9.89E-01
1.828	9.89E-01
1.829	9.89E-01
1.83	9.89E-01
1.831	9.89E-01
1.832	9.89E-01
1.833	9.89E-01
1.834	9.89E-01
1.835	9.90E-01
1.836	9.90E-01
1.837	9.90E-01
1.838	9.90E-01
1.839	9.90E-01
1.84	9.90E-01
1.841	9.90E-01
1.842	9.90E-01
1.843	9.90E-01
1.844	9.90E-01
1.845	9.90E-01
1.846	9.90E-01
1.847	9.90E-01
1.848	9.90E-01
1.849	9.90E-01
1.85	9.90E-01
1.851	9.91E-01
1.852	9.91E-01
1.853	9.91E-01
1.854	9.91E-01
1.855	9.91E-01
1.856	9.91E-01
1.857	9.91E-01
1.858	9.91E-01
1.859	9.91E-01
1.86	9.91E-01
1.861	9.91E-01
1.862	9.91E-01
1.863	9.91E-01
1.864	9.91E-01
1.865	9.91E-01
1.866	9.91E-01
1.867	9.91E-01
1.868	9.92E-01
1.869	9.92E-01
1.87	9.92E-01
1.871	9.92E-01
1.872	9.92E-01
1.873	9.92E-01
1.874	9.92E-01
1.875	9.92E-01
1.876	9.92E-01
1.877	9.92E-01
1.878	9.92E-01
1.879	9.92E-01
1.88	9.92E-01
1.881	9.92E-01
1.882	9.92E-01
1.883	9.92E-01
1.884	9.92E-01
1.885	9.92E-01
1.886	9.92E-01
1.887	9.92E-01
1.888	9.93E-01
1.889	9.93E-01
1.89	9.93E-01
1.891	9.93E-01
1.892	9.93E-01
1.893	9.93E-01
1.894	9.93E-01
1.895	9.93E-01
1.896	9.93E-01
1.897	9.93E-01
1.898	9.93E-01
1.899	9.93E-01
1.9	9.93E-01
1.901	9.93E-01
1.902	9.93E-01
1.903	9.93E-01
1.904	9.93E-01
1.905	9.93E-01
1.906	9.93E-01
1.907	9.93E-01
1.908	9.93E-01
1.909	9.93E-01
1.91	9.94E-01
1.911	9.94E-01
1.912	9.94E-01
1.913	9.94E-01
1.914	9.94E-01
1.915	9.94E-01
1.916	9.94E-01
1.917	9.94E-01
1.918	9.94E-01
1.919	9.94E-01
1.92	9.94E-01
1.921	9.94E-01
1.922	9.94E-01
1.923	9.94E-01
1.924	9.94E-01
1.925	9.94E-01
1.926	9.94E-01
1.927	9.94E-01
1.928	9.94E-01
1.929	9.94E-01
1.93	9.94E-01
1.931	9.94E-01
1.932	9.94E-01
1.933	9.94E-01
1.934	9.94E-01
1.935	9.95E-01
1.936	9.95E-01
1.937	9.95E-01
1.938	9.95E-01
1.939	9.95E-01
1.94	9.95E-01
1.941	9.95E-01
1.942	9.95E-01
1.943	9.95E-01
1.944	9.95E-01
1.945	9.95E-01
1.946	9.95E-01
1.947	9.95E-01
1.948	9.95E-01
1.949	9.95E-01
1.95	9.95E-01
1.951	9.95E-01
1.952	9.95E-01
1.953	9.95E-01
1.954	9.95E-01
1.955	9.95E-01
1.956	9.95E-01
1.957	9.95E-01
1.958	9.95E-01
1.959	9.95E-01
1.96	9.95E-01
1.961	9.95E-01
1.962	9.95E-01
1.963	9.95E-01
1.964	9.96E-01
1.965	9.96E-01
1.966	9.96E-01
1.967	9.96E-01
1.968	9.96E-01
1.969	9.96E-01
1.97	9.96E-01
1.971	9.96E-01
1.972	9.96E-01
1.973	9.96E-01
1.974	9.96E-01
1.975	9.96E-01
1.976	9.96E-01
1.977	9.96E-01
1.978	9.96E-01
1.979	9.96E-01
1.98	9.96E-01
1.981	9.96E-01
1.982	9.96E-01
1.983	9.96E-01
1.984	9.96E-01
1.985	9.96E-01
1.986	9.96E-01
1.987	9.96E-01
1.988	9.96E-01
1.989	9.96E-01
1.99	9.96E-01
1.991	9.96E-01
1.992	9.96E-01
1.993	9.96E-01
1.994	9.96E-01
1.995	9.96E-01
1.996	9.96E-01
1.997	9.96E-01
1.998	9.96E-01
1.999	9.96E-01
2	9.97E-01
2.001	9.97E-01
2.002	9.97E-01
2.003	9.97E-01
2.004	9.97E-01
2.005	9.97E-01
2.006	9.97E-01
2.007	9.97E-01
2.008	9.97E-01
2.009	9.97E-01
2.01	9.97E-01
2.011	9.97E-01
2.012	9.97E-01
2.013	9.97E-01
2.014	9.97E-01
2.015	9.97E-01
2.016	9.97E-01
2.017	9.97E-01
2.018	9.97E-01
2.019	9.97E-01
2.02	9.97E-01
2.021	9.97E-01
2.022	9.97E-01
2.023	9.97E-01
2.024	9.97E-01
2.025	9.97E-01
2.026	9.97E-01
2.027	9.97E-01
2.028	9.97E-01
2.029	9.97E-01
2.03	9.97E-01
2.031	9.97E-01
2.032	9.97E-01
2.033	9.97E-01
2.034	9.97E-01
2.035	9.97E-01
2.036	9.97E-01
2.037	9.97E-01
2.038	9.97E-01
2.039	9.97E-01
2.04	9.97E-01
2.041	9.97E-01
2.042	9.97E-01
2.043	9.97E-01
2.044	9.97E-01
2.045	9.97E-01
2.046	9.97E-01
2.047	9.98E-01
2.048	9.98E-01
2.049	9.98E-01
2.05	9.98E-01
2.051	9.98E-01
2.052	9.98E-01
2.053	9.98E-01
2.054	9.98E-01
2.055	9.98E-01
2.056	9.98E-01
2.057	9.98E-01
2.058	9.98E-01
2.059	9.98E-01
2.06	9.98E-01
2.061	9.98E-01
2.062	9.98E-01
2.063	9.98E-01
2.064	9.98E-01
2.065	9.98E-01
2.066	9.98E-01
2.067	9.98E-01
2.068	9.98E-01
2.069	9.98E-01
2.07	9.98E-01
2.071	9.98E-01
2.072	9.98E-01
2.073	9.98E-01
2.074	9.98E-01
2.075	9.98E-01
2.076	9.98E-01
2.077	9.98E-01
2.078	9.98E-01
2.079	9.98E-01
2.08	9.98E-01
2.081	9.98E-01
2.082	9.98E-01
2.083	9.98E-01
2.084	9.98E-01
2.085	9.98E-01
2.086	9.98E-01
2.087	9.98E-01
2.088	9.98E-01
2.089	9.98E-01
2.09	9.98E-01
2.091	9.98E-01
2.092	9.98E-01
2.093	9.98E-01
2.094	9.98E-01
2.095	9.98E-01
2.096	9.98E-01
2.097	9.98E-01
2.098	9.98E-01
2.099	9.98E-01
2.1	9.98E-01
2.101	9.98E-01
2.102	9.98E-01
2.103	9.98E-01
2.104	9.98E-01
2.105	9.98E-01
2.106	9.98E-01
2.107	9.98E-01
2.108	9.98E-01
2.109	9.98E-01
2.11	9.98E-01
2.111	9.98E-01
2.112	9.98E-01
2.113	9.98E-01
2.114	9.98E-01
2.115	9.99E-01
2.116	9.99E-01
2.117	9.99E-01
2.118	9.99E-01
2.119	9.99E-01
2.12	9.99E-01
2.121	9.99E-01
2.122	9.99E-01
2.123	9.99E-01
2.124	9.99E-01
2.125	9.99E-01
2.126	9.99E-01
2.127	9.99E-01
2.128	9.99E-01
2.129	9.99E-01
2.13	9.99E-01
2.131	9.99E-01
2.132	9.99E-01
2.133	9.99E-01
2.134	9.99E-01
2.135	9.99E-01
2.136	9.99E-01
2.137	9.99E-01
2.138	9.99E-01
2.139	9.99E-01
2.14	9.99E-01
2.141	9.99E-01
2.142	9.99E-01
2.143	9.99E-01
2.144	9.99E-01
2.145	9.99E-01
2.146	9.99E-01
2.147	9.99E-01
2.148	9.99E-01
2.149	9.99E-01
2.15	9.99E-01
2.151	9.99E-01
2.152	9.99E-01
2.153	9.99E-01
2.154	9.99E-01
2.155	9.99E-01
2.156	9.99E-01
2.157	9.99E-01
2.158	9.99E-01
2.159	9.99E-01
2.16	9.99E-01
2.161	9.99E-01
2.162	9.99E-01
2.163	9.99E-01
2.164	9.99E-01
2.165	9.99E-01
2.166	9.99E-01
2.167	9.99E-01
2.168	9.99E-01
2.169	9.99E-01
2.17	9.99E-01
2.171	9.99E-01
2.172	9.99E-01
2.173	9.99E-01
2.174	9.99E-01
2.175	9.99E-01
2.176	9.99E-01
2.177	9.99E-01
2.178	9.99E-01
2.179	9.99E-01
2.18	9.99E-01
2.181	9.99E-01
2.182	9.99E-01
2.183	9.99E-01
2.184	9.99E-01
2.185	9.99E-01
2.186	9.99E-01
2.187	9.99E-01
2.188	9.99E-01
2.189	9.99E-01
2.19	9.99E-01
2.191	9.99E-01
2.192	9.99E-01
2.193	9.99E-01
2.194	9.99E-01
2.195	9.99E-01
2.196	9.99E-01
2.197	9.99E-01
2.198	9.99E-01
2.199	9.99E-01
2.2	9.99E-01
2.201	9.99E-01
2.202	9.99E-01
2.203	9.99E-01
2.204	9.99E-01
2.205	9.99E-01
2.206	9.99E-01
2.207	9.99E-01
2.208	9.99E-01
2.209	9.99E-01
2.21	9.99E-01
2.211	9.99E-01
2.212	9.99E-01
2.213	9.99E-01
2.214	9.99E-01
2.215	9.99E-01
2.216	9.99E-01
2.217	9.99E-01
2.218	9.99E-01
2.219	9.99E-01
2.22	9.99E-01
2.221	9.99E-01
2.222	9.99E-01
2.223	9.99E-01
2.224	9.99E-01
2.225	9.99E-01
2.226	9.99E-01
2.227	9.99E-01
2.228	9.99E-01
2.229	9.99E-01
2.23	9.99E-01
2.231	9.99E-01
2.232	9.99E-01
2.233	9.99E-01
2.234	9.99E-01
2.235	9.99E-01
2.236	9.99E-01
2.237	9.99E-01
2.238	9.99E-01
2.239	9.99E-01
2.24	9.99E-01
2.241	9.99E-01
2.242	9.99E-01
2.243	9.99E-01
2.244	9.99E-01
2.245	9.99E-01
2.246	9.99E-01
2.247	9.99E-01
2.248	9.99E-01
2.249	9.99E-01
2.25	9.99E-01
2.251	1.00E+00
2.252	1.00E+00
2.253	1.00E+00
2.254	1.00E+00
2.255	1.00E+00
2.256	1.00E+00
2.257	1.00E+00
2.258	1.00E+00
2.259	1.00E+00
2.26	1.00E+00
2.261	1.00E+00
2.262	1.00E+00
2.263	1.00E+00
2.264	1.00E+00
2.265	1.00E+00
2.266	1.00E+00
2.267	1.00E+00
2.268	1.00E+00
2.269	1.00E+00
2.27	1.00E+00
2.271	1.00E+00
2.272	1.00E+00
2.273	1.00E+00
2.274	1.00E+00
2.275	1.00E+00
2.276	1.00E+00
2.277	1.00E+00
2.278	1.00E+00
2.279	1.00E+00
2.28	1.00E+00
2.281	1.00E+00
2.282	1.00E+00
2.283	1.00E+00
2.284	1.00E+00
2.285	1.00E+00
2.286	1.00E+00
2.287	1.00E+00
2.288	1.00E+00
2.289	1.00E+00
2.29	1.00E+00
2.291	1.00E+00
2.292	1.00E+00
2.293	1.00E+00
2.294	1.00E+00
2.295	1.00E+00
2.296	1.00E+00
2.297	1.00E+00
2.298	1.00E+00
2.299	1.00E+00
2.3	1.00E+00
2.301	1.00E+00
2.302	1.00E+00
2.303	1.00E+00
2.304	1.00E+00
2.305	1.00E+00
2.306	1.00E+00
2.307	1.00E+00
2.308	1.00E+00
2.309	1.00E+00
2.31	1.00E+00
2.311	1.00E+00
2.312	1.00E+00
2.313	1.00E+00
2.314	1.00E+00
2.315	1.00E+00
2.316	1.00E+00
2.317	1.00E+00
2.318	1.00E+00
2.319	1.00E+00
2.32	1.00E+00
2.321	1.00E+00
2.322	1.00E+00
2.323	1.00E+00
2.324	1.00E+00
2.325	1.00E+00
2.326	1.00E+00
2.327	1.00E+00
2.328	1.00E+00
2.329	1.00E+00
2.33	1.00E+00
2.331	1.00E+00
2.332	1.00E+00
2.333	1.00E+00
2.334	1.00E+00
2.335	1.00E+00
2.336	1.00E+00
2.337	1.00E+00
2.338	1.00E+00
2.339	1.00E+00
2.34	1.00E+00
2.341	1.00E+00
2.342	1.00E+00
2.343	1.00E+00
2.344	1.00E+00
2.345	1.00E+00
2.346	1.00E+00
2.347	1.00E+00
2.348	1.00E+00
2.349	1.00E+00
2.35	1.00E+00
2.351	1.00E+00
2.352	1.00E+00
2.353	1.00E+00
2.354	1.00E+00
2.355	1.00E+00
2.356	1.00E+00
2.357	1.00E+00
2.358	1.00E+00
2.359	1.00E+00
2.36	1.00E+00
2.361	1.00E+00
2.362	1.00E+00
2.363	1.00E+00
2.364	1.00E+00
2.365	1.00E+00
2.366	1.00E+00
2.367	1.00E+00
2.368	1.00E+00
2.369	1.00E+00
2.37	1.00E+00
2.371	1.00E+00
2.372	1.00E+00
2.373	1.00E+00
2.374	1.00E+00
2.375	1.00E+00
2.376	1.00E+00
2.377	1.00E+00
2.378	1.00E+00
2.379	1.00E+00
2.38	1.00E+00
2.381	1.00E+00
2.382	1.00E+00
2.383	1.00E+00
2.384	1.00E+00
2.385	1.00E+00
2.386	1.00E+00
2.387	1.00E+00
2.388	1.00E+00
2.389	1.00E+00
2.39	1.00E+00
2.391	1.00E+00
2.392	1.00E+00
2.393	1.00E+00
2.394	1.00E+00
2.395	1.00E+00
2.396	1.00E+00
2.397	1.00E+00
2.398	1.00E+00
2.399	1.00E+00
2.4	1.00E+00
2.401	1.00E+00
2.402	1.00E+00
2.403	1.00E+00
2.404	1.00E+00
2.405	1.00E+00
2.406	1.00E+00
2.407	1.00E+00
2.408	1.00E+00
2.409	1.00E+00
2.41	1.00E+00
2.411	1.00E+00
2.412	1.00E+00
2.413	1.00E+00
2.414	1.00E+00
2.415	1.00E+00
2.416	1.00E+00
2.417	1.00E+00
2.418	1.00E+00
2.419	1.00E+00
2.42	1.00E+00
2.421	1.00E+00
2.422	1.00E+00
2.423	1.00E+00
2.424	1.00E+00
2.425	1.00E+00
2.426	1.00E+00
2.427	1.00E+00
2.428	1.00E+00
2.429	1.00E+00
2.43	1.00E+00
2.431	1.00E+00
2.432	1.00E+00
2.433	1.00E+00
2.434	1.00E+00
2.435	1.00E+00
2.436	1.00E+00
2.437	1.00E+00
2.438	1.00E+00
2.439	1.00E+00
2.44	1.00E+00
2.441	1.00E+00
2.442	1.00E+00
2.443	1.00E+00
2.444	1.00E+00
2.445	1.00E+00
2.446	1.00E+00
2.447	1.00E+00
2.448	1.00E+00
2.449	1.00E+00
2.45	1.00E+00
2.451	1.00E+00
2.452	1.00E+00
2.453	1.00E+00
2.454	1.00E+00
2.455	1.00E+00
2.456	1.00E+00
2.457	1.00E+00
2.458	1.00E+00
2.459	1.00E+00
2.46	1.00E+00
2.461	1.00E+00
2.462	1.00E+00
2.463	1.00E+00
2.464	1.00E+00
2.465	1.00E+00
2.466	1.00E+00
2.467	1.00E+00
2.468	1.00E+00
2.469	1.00E+00
2.47	1.00E+00
2.471	1.00E+00
2.472	1.00E+00
2.473	1.00E+00
2.474	1.00E+00
2.475	1.00E+00
2.476	1.00E+00
2.477	1.00E+00
2.478	1.00E+00
2.479	1.00E+00
2.48	1.00E+00
2.481	1.00E+00
2.482	1.00E+00
2.483	1.00E+00
2.484	1.00E+00
2.485	1.00E+00
2.486	1.00E+00
2.487	1.00E+00
2.488	1.00E+00
2.489	1.00E+00
2.49	1.00E+00
2.491	1.00E+00
2.492	1.00E+00
2.493	1.00E+00
2.494	1.00E+00
2.495	1.00E+00
2.496	1.00E+00
2.497	1.00E+00
2.498	1.00E+00
2.499	1.00E+00
2.5	1.00E+00
2.501	1.00E+00
2.502	1.00E+00
2.503	1.00E+00
2.504	1.00E+00
2.505	1.00E+00
2.506	1.00E+00
2.507	1.00E+00
2.508	1.00E+00
2.509	1.00E+00
2.51	1.00E+00
2.511	1.00E+00
2.512	1.00E+00
2.513	1.00E+00
2.514	1.00E+00
2.515	1.00E+00
2.516	1.00E+00
2.517	1.00E+00
2.518	1.00E+00
2.519	1.00E+00
2.52	1.00E+00
2.521	1.00E+00
2.522	1.00E+00
2.523	1.00E+00
2.524	1.00E+00
2.525	1.00E+00
2.526	1.00E+00
2.527	1.00E+00
2.528	1.00E+00
2.529	1.00E+00
2.53	1.00E+00
2.531	1.00E+00
2.532	1.00E+00
2.533	1.00E+00
2.534	1.00E+00
2.535	1.00E+00
2.536	1.00E+00
2.537	1.00E+00
2.538	1.00E+00
2.539	1.00E+00
2.54	1.00E+00
2.541	1.00E+00
2.542	1.00E+00
2.543	1.00E+00
2.544	1.00E+00
